Device Name,Median Score,Number of Benchmarks,Slug
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,16777.73,144,rtx-6000-ti-ti
NVIDIA RTX Pro 6000 Blackwell DC-48Q,15760.54,7,rtx-6000
NVIDIA RTX PRO 6000 Blackwell Server Edition,15258.86,8,rtx-6000-ti
NVIDIA GeForce RTX 5090,14952.0,801,rtx-5090
NVIDIA GeForce RTX 5090 D,14864.95,9,rtx-5090
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,14799.47,20,rtx-6000-ti-ti
NVIDIA RTX Pro 6000 Blackwell DC-96Q,13316.56,1,rtx-6000
NVIDIA GeForce RTX 5090 D v2,12970.39,1,rtx-5090
NVIDIA GeForce RTX 5090 D V2,12873.82,21,rtx-5090
NVIDIA RTX Pro 6000 Blackwell DC-4-96Q,12760.36,1,rtx-6000
NVIDIA GeForce RTX 4090 D,11247.6,2,rtx-4090
NVIDIA GeForce RTX 4090,11034.6,313,rtx-4090
NVIDIA RTX5880-Ada-48Q,10502.81,2,rtx-5880
NVIDIA RTX Pro 6000 Blackwell DC-8Q,9829.4,4,rtx-6000
NVIDIA L20,9639.75,1,
NVIDIA RTX 6000 Ada Generation,9597.07,15,rtx-6000-ti
NVIDIA L40S-48Q,9343.16,6,
NVIDIA GeForce RTX 5080,9147.65,737,rtx-5080
NVIDIA L40S-24Q,9107.19,1,
NVIDIA GeForce RTX 4080 SUPER,8432.57,140,rtx-4080-super
NVIDIA GeForce RTX 4080,8353.02,127,rtx-4080
NVIDIA RTX Pro 6000 Blackwell DC-2-48Q MIG 2g.48gb,8313.79,3,rtx-6000
NVIDIA GeForce RTX 5090 Laptop GPU,7931.32,92,rtx-5090
NVIDIA RTX PRO 4500 Blackwell,7930.87,3,rtx-4500
NVIDIA L40S,7751.7,7,
NVIDIA GeForce RTX 5070 Ti,7623.89,648,rtx-5070-ti
NVIDIA RTX Pro 6000 Blackwell DC-16Q,7505.15,2,rtx-6000
Apple M3 Ultra (GPU - 80 cores),7494.03,3,
NVIDIA RTX PRO 5000 Blackwell Generation Laptop GPU,7255.88,4,rtx-5000-ti
NVIDIA GeForce RTX 4070 Ti SUPER,7180.88,132,rtx-4070-ti-super
NVIDIA H100 80GB HBM3,6945.6,1,100
NVIDIA GeForce RTX 4090 Laptop GPU,6669.3,44,rtx-4090
NVIDIA RTX PRO 4000 Blackwell,6591.29,3,rtx-4000
Apple M3 Ultra (GPU - 60 cores),6505.79,15,
NVIDIA GeForce RTX 4070 Ti,6349.97,104,rtx-4070-ti
NVIDIA GeForce RTX 5080 Laptop GPU,6316.95,99,rtx-5080
NVIDIA RTX PRO 4000 Blackwell Generation Laptop GPU,6238.01,1,rtx-4000-ti
NVIDIA GeForce RTX 4070 SUPER,6179.07,183,rtx-4070-super
NVIDIA H200,6170.39,2,200
NVIDIA GeForce RTX 5070,6168.6,468,rtx-5070
NVIDIA H100,5929.51,1,100
NVIDIA RTX 5000 Ada Generation Laptop GPU,5795.38,13,rtx-5000-ti
NVIDIA H200 NVL,5727.51,4,200
NVIDIA RTX 4500 Ada Generation,5707.99,3,rtx-4500-ti
NVIDIA H100 NVL,5675.64,1,100
NVIDIA RTX 5000 Ada Generation,5665.66,8,rtx-5000-ti
NVIDIA GeForce RTX 3090 Ti,5463.74,94,rtx-3090-ti
NVIDIA GeForce RTX 3090,5427.9,419,rtx-3090
NVIDIA GeForce RTX 3080 Ti,5308.55,112,rtx-3080-ti
NVIDIA RTXA6000-24Q,5299.04,2,rtx-6000
Apple M4 Max (GPU - 40 cores),5271.39,84,
NVIDIA GeForce RTX 4070,5171.06,131,rtx-4070
NVIDIA GeForce RTX 4080 Laptop GPU,5130.82,52,rtx-4080
NVIDIA RTX PRO 3000 Blackwell Generation Laptop GPU,5053.17,4,rtx-3000-ti
NVIDIA GeForce RTX 5070 Ti Laptop GPU,5010.28,101,rtx-5070-ti
NVIDIA RTX A6000,4963.67,5,rtx-6000
NVIDIA Graphics Device,4616.58,5,
NVIDIA GeForce RTX 3080,4525.21,315,rtx-3080
Apple M4 Max (GPU - 32 cores),4467.82,48,
NVIDIA RTX 4000 Ada Generation,4462.28,8,rtx-4000-ti
NVIDIA RTX 4000 Ada Generation Laptop GPU,4401.59,2,rtx-4000-ti
AMD Radeon RX 7900 XTX,4378.47,162,rx-7900-xt
NVIDIA RTX 3500 Ada Generation Laptop GPU,4316.81,11,rtx-3500-ti
NVIDIA GeForce RTX 5060 Ti,4313.59,298,rtx-5060-ti
Apple M3 Max (GPU - 40 cores),4233.12,26,
NVIDIA RTX A5000,4133.66,14,rtx-5000
NVIDIA A40,4093.22,1,
NVIDIA RTX Pro 6000 Blackwell DC-12Q,4049.95,10,rtx-6000
NVIDIA GeForce RTX 5070 Laptop GPU,4034.61,130,rtx-5070
NVIDIA GeForce RTX 4060 Ti,3944.14,243,rtx-4060-ti
NVIDIA RTX A4500,3859.5,12,rtx-4500
AMD Radeon PRO W7900,3789.68,2,7900
NVIDIA A100-SXM4-80GB,3706.55,1,100
NVIDIA RTX 4000 SFF Ada Generation,3702.53,11,rtx-4000-ti
NVIDIA GeForce RTX 5060,3684.12,184,rtx-5060
AMD Radeon RX 7900 XT,3658.16,66,rx-7900-xt
NVIDIA A100-SXM4-40GB,3616.47,1,100
NVIDIA RTX PRO 2000 Blackwell Generation Laptop GPU,3616.28,4,rtx-2000-ti
NVIDIA RTX PRO 2000 Blackwell,3609.05,1,rtx-2000
NVIDIA A40-12Q,3574.17,1,
NVIDIA RTX5880-Ada-16Q,3552.13,1,rtx-5880
NVIDIA GeForce RTX 4070 Laptop GPU,3545.67,145,rtx-4070
NVIDIA GeForce RTX 5060 Laptop GPU,3507.95,125,rtx-5060
NVIDIA GeForce RTX 3070 Ti,3469.29,78,rtx-3070-ti
Apple M3 Max (GPU - 30 cores),3440.05,19,
NVIDIA L4,3401.46,4,
Apple M2 Ultra (GPU - 76 cores),3375.07,2,
NVIDIA TITAN RTX,3325.22,2,ti-rtx
NVIDIA GeForce RTX 4060 Laptop GPU,3307.2,397,rtx-4060
NVIDIA GeForce RTX 3080 Ti Laptop GPU,3219.82,15,rtx-3080-ti
NVIDIA GeForce RTX 3070,3181.45,189,rtx-3070
AMD Radeon RX 9070 XT,3177.68,375,rx-9070-xt
NVIDIA B200,3176.54,4,200
AMD Radeon AI PRO R9700,3130.4,4,9700
NVIDIA GeForce RTX 4060,3110.85,144,rtx-4060
NVIDIA A10G,3100.15,3,
NVIDIA RTX A4500 Laptop GPU,3068.75,3,rtx-4500
NVIDIA GeForce RTX 3070 Ti Laptop GPU,2975.04,42,rtx-3070-ti
NVIDIA GeForce RTX 5050 Laptop GPU,2971.88,68,rtx-5050
NVIDIA RTX A4000,2960.17,21,rtx-4000
NVIDIA Quadro RTX 8000,2926.41,2,rtx-8000
NVIDIA RTX A5500 Laptop GPU,2912.11,12,rtx-5500
NVIDIA GeForce RTX 5050,2876.62,42,rtx-5050
NVIDIA RTX A5000 Laptop GPU,2873.35,11,rtx-5000
AMD Radeon RX 7900 GRE,2867.79,5,rx-7900
AMD Radeon PRO W7800 48GB,2866.77,1,7800
NVIDIA GeForce RTX 3080 Laptop GPU,2853.53,33,rtx-3080
NVIDIA GeForce RTX 2080 Ti,2841.15,94,rtx-2080-ti
Apple M2 Ultra (GPU - 60 cores),2825.63,4,
NVIDIA Quadro RTX 6000,2800.38,1,rtx-6000
NVIDIA GeForce RTX 3070 Laptop GPU,2796.57,71,rtx-3070
AMD Radeon RX 9070,2776.44,59,rx-9070
AMD Radeon PRO W7800,2770.14,1,7800
NVIDIA GeForce RTX 3060 Ti,2741.46,130,rtx-3060-ti
NVIDIA RTX 2000 Ada Generation,2682.45,14,rtx-2000-ti
AMD Radeon RX 6950 XT,2617.12,28,rx-6950-xt
AMD Radeon RX 6900 XT,2598.38,33,rx-6900-xt
NVIDIA RTX 2000 Ada Generation Laptop GPU,2592.17,15,rtx-2000-ti
NVIDIA GeForce RTX 4050 Laptop GPU,2590.59,264,rtx-4050
Apple M4 Pro (GPU - 20 cores),2573.73,78,
NVIDIA RTX A4000 Laptop GPU,2562.39,3,rtx-4000
AMD  Radeon RX 7800 XT,2508.71,11,rx-7800-xt
AMD Radeon RX 7800 XT,2508.3,53,rx-7800-xt
Intel Arc A770 Graphics,2468.91,39,770
NVIDIA RTX PRO 1000 Blackwell Generation Laptop GPU,2462.42,2,rtx-1000-ti
AMD Radeon RX 6800 XT,2413.97,25,rx-6800-xt
Apple M4 Pro (GPU - 16 cores),2373.01,49,
