Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL,Slug
GPU,,Nvidia,RTX 5090,1,183.0,1412,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180,rtx-5090
GPU,ROG-ASTRAL-RTX5090-O32G-GAMING,Asus,Asus RTX 5090 32GB ROG Astral,1,183.0,1412,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180,rtx-5090
GPU,G5090-32V3C,MSI,MSI RTX 5090 32GB Ventus 3X OC,1,183.0,1412,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180,rtx-5090
GPU,GV-N5090AORUS M-32GD,Gigabyte,Gigabyte RTX 5090 32GB Aorus Master,1,183.0,1412,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180,rtx-5090
GPU,,Nvidia,RTX 4090,2,155.0,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,rtx-4090
GPU,GV-N4090GAMING OC-24GD,Gigabyte,Gigabyte RTX 4090 24GB Gaming OC,2,155.0,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,rtx-4090
GPU,TUF-RTX4090-24G-GAMING,Asus,Asus RTX 4090 24GB TUF Gaming OC,2,155.0,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,rtx-4090
GPU,GeForce RTX 4090 GAMING X TRIO 24G,MSI,MSI RTX 4090 24GB Gaming X Trio,2,155.0,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,rtx-4090
GPU,RTX 4090 SUPRIM Liquid X 24G,MSI,MSI RTX 4090 24GB Suprim Liquid X,2,155.0,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,rtx-4090
GPU,RTX 4090 SUPRIM X 24G,MSI,MSI RTX 4090 24GB Suprim X,2,155.0,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,rtx-4090
GPU,GV-N4090WF3V2-24GD,Gigabyte,Gigabyte RTX 4090 24GB Gaming OC V2,2,155.0,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,rtx-4090
GPU,TUF-RTX4090-O24G-OG-GAMING,Asus,Asus RTX 4090 24GB TUF Gaming OG OC,2,155.0,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,rtx-4090
GPU,,Nvidia,RTX 5080,3,139.0,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,rtx-5080
GPU,GV-N5080GAMING OC-16GD,Gigabyte,Gigabyte RTX 5080 16GB Gaming OC,3,139.0,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,rtx-5080
GPU,TUF-RTX5080-O16G-GAMING,Asus,Asus RTX 5080 16GB TUF Gaming,3,139.0,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,rtx-5080
GPU,ROG-ASTRAL-RTX5080-O16G-GAMING,Asus,Asus RTX 5080 16GB ROG Astral,3,139.0,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,rtx-5080
GPU,GV-N5080AERO OC-16GD,Gigabyte,Gigabyte RTX 5080 16GB Aero OC SFF,3,139.0,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,rtx-5080
GPU,GV-N5080AORUSM ICE-16GD,Gigabyte,Gigabyte RTX 5080 16GB Aorus Master Ice,3,139.0,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,rtx-5080
GPU,ZT-B50800J2-10P,Zotac,Zotac RTX 5080 16GB Solid,3,139.0,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,rtx-5080
GPU,,Nvidia,RTX 4080-S (Super),4,126.0,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156,rtx-4080-super
GPU,VCG4080S16TFXPB1-O,PNY,PNY RTX 4080 Super 16GB Verto Triple,4,126.0,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156,rtx-4080-super
GPU,ZT-D40820B-10P,Zotac,Zotac RTX 4080 Super 16GB Amp Airo,4,126.0,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156,rtx-4080-super
GPU,PROART-RTX4080S-O16G,Asus,Asus RTX 4080 Super 16GB ProArt OC,4,126.0,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156,rtx-4080-super
GPU,GV-N408SGAMING OC-16GD,Gigabyte,Gigabyte RTX 4080 Super 16GB 3X OC,4,126.0,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156,rtx-4080-super
