brand,name,benchmark,power_consumption,msrp,live_min,live_max,image_url,userbenchmark_url
Nvidia,RTX 5090,183,450,1599,1500,1800,https://images.nvidia.com/rtx5090/rtx5090-front.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
Asus,Asus RTX 5090 32GB ROG Astral,183,480,1699,1650,1900,https://dlcdnwebimgs.asus.com/gain/ROG-STRIX-RTX5090-ASTRAL-32GB.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
MSI,MSI RTX 5090 32GB Ventus 3X OC,183,460,1650,1600,1850,https://asset.msi.com/resize/image/global/product/product_16637_20230426102044_647f7a4c0a3a1.png,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
Gigabyte,Gigabyte RTX 5090 32GB Aorus Master,183,470,1700,1650,1900,https://www.gigabyte.com/FileUpload/Global/KeyFeature/1019/RTX5090-AORUS-MASTER.png,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
Nvidia,RTX 4090,155,450,1599,1400,1800,https://images.nvidia.com/rtx4090/rtx4090-front.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Gigabyte,Gigabyte RTX 4090 24GB Gaming OC,155,450,1599,1450,1750,https://www.gigabyte.com/FileUpload/Global/KeyFeature/1019/RTX4090-GAMING-OC.png,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Asus,Asus RTX 4090 24GB TUF Gaming OC,155,450,1599,1450,1750,https://dlcdnwebimgs.asus.com/gain/TUF-RTX4090-OC-24GB.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
MSI,MSI RTX 4090 24GB Gaming X Trio,155,450,1599,1450,1750,https://asset.msi.com/resize/image/global/product/product_16637_20220922102044_632f7a4c0a3a1.png,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
MSI,MSI RTX 4090 24GB Suprim Liquid X,155,480,1799,1700,2000,https://asset.msi.com/resize/image/global/product/product_16638_20220922102044_632f7a4c0a3a2.png,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
MSI,MSI RTX 4090 24GB Suprim X,155,470,1699,1600,1900,https://asset.msi.com/resize/image/global/product/product_16639_20220922102044_632f7a4c0a3a3.png,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Gigabyte,Gigabyte RTX 4090 24GB Gaming OC V2,155,450,1599,1450,1750,https://www.gigabyte.com/FileUpload/Global/KeyFeature/1019/RTX4090-GAMING-OC-V2.png,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Asus,Asus RTX 4090 24GB TUF Gaming OG OC,155,450,1599,1450,1750,https://dlcdnwebimgs.asus.com/gain/TUF-RTX4090-OG-OC-24GB.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
Nvidia,RTX 5080,139,320,899,850,1000,https://images.nvidia.com/rtx5080/rtx5080-front.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
Gigabyte,Gigabyte RTX 5080 16GB Gaming OC,139,320,899,850,1000,https://www.gigabyte.com/FileUpload/Global/KeyFeature/1019/RTX5080-GAMING-OC.png,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
Asus,Asus RTX 5080 16GB TUF Gaming,139,320,899,850,1000,https://dlcdnwebimgs.asus.com/gain/TUF-RTX5080-16GB.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
Asus,Asus RTX 5080 16GB ROG Astral,139,330,949,900,1050,https://dlcdnwebimgs.asus.com/gain/ROG-STRIX-RTX5080-ASTRAL-16GB.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
Gigabyte,Gigabyte RTX 5080 16GB Aero OC SFF,139,320,899,850,1000,https://www.gigabyte.com/FileUpload/Global/KeyFeature/1019/RTX5080-AERO-OC-SFF.png,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
Gigabyte,Gigabyte RTX 5080 16GB Aorus Master Ice,139,330,949,900,1050,https://www.gigabyte.com/FileUpload/Global/KeyFeature/1019/RTX5080-AORUS-MASTER-ICE.png,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
Zotac,Zotac RTX 5080 16GB Solid,139,320,899,850,1000,https://www.zotac.com/images/product/rtx5080-solid.png,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
Nvidia,RTX 4080-S (Super),126,320,1199,1100,1300,https://images.nvidia.com/rtx4080super/rtx4080super-front.jpg,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
PNY,PNY RTX 4080 Super 16GB Verto Triple,126,320,1199,1100,1300,https://www.pny.com/images/rtx4080super-verto-triple.png,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156
