brand,model,GpuName,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
NVIDIA,A10M,A10M,Server Ampere(Axx),975.0,1635.0,Ampere,8.0,2022-02-01,PCIe 4.0 x16,1563.0,20.0,GDDR6,7168,224,80,56,224,56,128.0,6.0,150.0,267.0,112.0,Single-slot,450.0,8-pin EPS,
NVIDIA,A800 PCIE 40 GB,A800 PCIe 40 GB,Server Ampere(Axx),765.0,1410.0,Ampere,7.0,2022-11-08,PCIe 4.0 x16,1215.0,40.0,HBM2e,6912,432,160,108,432,0,192.0,40.0,250.0,267.0,111.0,Dual-slot,600.0,8-pin EPS,
NVIDIA,A800 PCIE 80 GB,A800 PCIe 80 GB,Server Ampere(Axx),1065.0,1410.0,Ampere,7.0,2022-11-08,PCIe 4.0 x16,1512.0,80.0,HBM2e,6912,432,160,108,432,0,192.0,80.0,250.0,267.0,111.0,Dual-slot,600.0,8-pin EPS,
NVIDIA,A800 SXM4 80 GB,A800 SXM4 80 GB,Server Ampere(Axx),1155.0,1410.0,Ampere,7.0,2022-08-11,PCIe 4.0 x16,1593.0,80.0,HBM2e,6912,432,160,108,432,0,192.0,40.0,400.0,,,SXM Module,800.0,,
NVIDIA,1630,GeForce GTX 1630,GeForce 16,1740.0,1785.0,Turing,12.0,2022-06-28,PCIe 3.0 x16,1500.0,4.0,GDDR6,512,32,16,8,0,0,64.0,1.0,75.0,145.0,69.0,Single-slot,250.0,,"1x DVI, 1x HDMI 2.0, 1x DisplayPort 1.4a"
NVIDIA,3050 4 GB,GeForce RTX 3050 4 GB,GeForce 30,1545.0,1740.0,Ampere,8.0,2022-01-27,PCIe 4.0 x8,1500.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,90.0,242.0,112.0,Dual-slot,250.0,1x 6-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3050 8 GB,GeForce RTX 3050 8 GB,GeForce 30,1552.0,1777.0,Ampere,8.0,2022-01-04,PCIe 4.0 x8,1750.0,8.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,130.0,242.0,112.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3050 8 GB GA107,GeForce RTX 3050 8 GB GA107,GeForce 30,1552.0,1777.0,Ampere,8.0,2022-12-16,PCIe 4.0 x8,1750.0,8.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,115.0,242.0,112.0,Dual-slot,300.0,1x 6-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3050 MAX Q REFRESH 4 GB,GeForce RTX 3050 Max-Q Refresh 4 GB,GeForce 30 Mobile,757.0,1125.0,Ampere,8.0,2022-07-06,PCIe 4.0 x8,1375.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,35.0,,,IGP,,,
NVIDIA,3050 MAX Q REFRESH 6 GB,GeForce RTX 3050 Max-Q Refresh 6 GB,GeForce 30 Mobile,622.0,990.0,Ampere,8.0,2022-07-06,PCIe 4.0 x8,1375.0,6.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,35.0,,,IGP,,,
NVIDIA,3050 MOBILE REFRESH 4 GB,GeForce RTX 3050 Mobile Refresh 4 GB,GeForce 30 Mobile,652.0,1207.0,Ampere,8.0,2022-07-06,PCIe 4.0 x8,1750.0,4.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,45.0,,,IGP,,,
NVIDIA,3050 MOBILE REFRESH 6 GB,GeForce RTX 3050 Mobile Refresh 6 GB,GeForce 30 Mobile,1237.0,1492.0,Ampere,8.0,2022-07-06,PCIe 4.0 x8,1750.0,6.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,75.0,,,IGP,,,
NVIDIA,3050 OEM,GeForce RTX 3050 OEM,GeForce 30,1515.0,1755.0,Ampere,8.0,2022-01-04,PCIe 4.0 x8,1750.0,8.0,GDDR6,2304,72,32,18,72,18,128.0,2.0,130.0,242.0,112.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3060 8 GB,GeForce RTX 3060 8 GB,GeForce 30,1320.0,1777.0,Ampere,8.0,2022-10-12,PCIe 4.0 x16,1875.0,8.0,GDDR6,3584,112,48,28,112,28,128.0,3.0,170.0,242.0,112.0,Dual-slot,450.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3060 8 GB GA104,GeForce RTX 3060 8 GB GA104,GeForce 30,1320.0,1777.0,Ampere,8.0,2022-10-01,PCIe 4.0 x16,1875.0,8.0,GDDR6,3584,112,64,28,112,28,128.0,3.0,195.0,242.0,112.0,Dual-slot,450.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3060TI GA103,GeForce RTX 3060 Ti GA103,GeForce 30,1410.0,1665.0,Ampere,8.0,2022-02-23,PCIe 4.0 x16,1750.0,8.0,GDDR6,4864,152,80,38,152,38,128.0,4.0,200.0,242.0,112.0,Dual-slot,550.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3060TI GDDR6X,GeForce RTX 3060 Ti GDDR6X,GeForce 30,1410.0,1665.0,Ampere,8.0,2022-10-19,PCIe 4.0 x16,1188.0,8.0,GDDR6X,4864,152,80,38,152,38,128.0,4.0,225.0,242.0,112.0,Dual-slot,550.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3070TI 8 GB GA102,GeForce RTX 3070 Ti 8 GB GA102,GeForce 30,1575.0,1770.0,Ampere,8.0,2022-10-21,PCIe 4.0 x16,1188.0,8.0,GDDR6X,6144,192,96,48,192,48,128.0,4.0,290.0,267.0,112.0,Dual-slot,600.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3070TI MAX Q,GeForce RTX 3070 Ti Max-Q,GeForce 30 Mobile,510.0,1035.0,Ampere,8.0,2022-01-04,PCIe 4.0 x16,1500.0,8.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,80.0,,,,,,
NVIDIA,3070TI MOBILE,GeForce RTX 3070 Ti Mobile,GeForce 30 Mobile,915.0,1410.0,Ampere,8.0,2022-01-04,PCIe 4.0 x16,1750.0,8.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,115.0,,,,,,
NVIDIA,3070TIM,GeForce RTX 3070 TiM,GeForce 30,915.0,1410.0,Ampere,8.0,2022-11-01,PCIe 4.0 x16,1750.0,8.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,220.0,270.0,140.0,Triple-slot,550.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3080 12 GB,GeForce RTX 3080 12 GB,GeForce 30,1260.0,1710.0,Ampere,8.0,2022-01-11,PCIe 4.0 x16,1188.0,12.0,GDDR6X,8960,280,96,70,280,70,128.0,6.0,350.0,285.0,112.0,Dual-slot,750.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3080TI 20 GB,GeForce RTX 3080 Ti 20 GB,GeForce 30,1335.0,1665.0,Ampere,8.0,2022-01-01,PCIe 4.0 x16,1188.0,20.0,GDDR6X,10240,320,112,80,320,80,128.0,6.0,350.0,285.0,112.0,Dual-slot,750.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3080TI MAX Q,GeForce RTX 3080 Ti Max-Q,GeForce 30 Mobile,585.0,1125.0,Ampere,8.0,2022-01-25,PCIe 4.0 x16,1500.0,16.0,GDDR6,7424,232,96,58,232,58,128.0,4.0,80.0,,,,,,
NVIDIA,3080TI MOBILE,GeForce RTX 3080 Ti Mobile,GeForce 30 Mobile,810.0,1260.0,Ampere,8.0,2022-01-25,PCIe 4.0 x16,2000.0,16.0,GDDR6,7424,232,96,58,232,58,128.0,4.0,115.0,,,,,,
NVIDIA,3090TI,GeForce RTX 3090 Ti,GeForce 30,1560.0,1860.0,Ampere,8.0,2022-01-27,PCIe 4.0 x16,1313.0,24.0,GDDR6X,10752,336,112,84,336,84,128.0,6.0,450.0,336.0,140.0,Triple-slot,850.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4080,GeForce RTX 4080,GeForce 40,2205.0,2505.0,Ada Lovelace,5.0,2022-09-20,PCIe 4.0 x16,1400.0,16.0,GDDR6X,9728,304,112,76,304,76,128.0,64.0,320.0,310.0,140.0,Triple-slot,700.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4090,GeForce RTX 4090,GeForce 40,2235.0,2520.0,Ada Lovelace,5.0,2022-09-20,PCIe 4.0 x16,1313.0,24.0,GDDR6X,16384,512,176,128,512,128,128.0,72.0,450.0,304.0,137.0,Triple-slot,850.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
