brand,model,GpuName,userbenchmark_score,userbenchmark_url,blender_score,price,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
NVIDIA,3050 4 GB,GeForce RTX 3050 4 GB,,,1469.03,249.0,GeForce 30,1545.0,1740.0,Ampere,8.0,2022-01-27,PCIe 4.0 x8,1500.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,90.0,242.0,112.0,Dual-slot,250.0,1x 6-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3050 8 GB,GeForce RTX 3050 8 GB,,,1469.03,249.0,GeForce 30,1552.0,1777.0,Ampere,8.0,2022-01-04,PCIe 4.0 x8,1750.0,8.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,130.0,242.0,112.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3050 MAX Q REFRESH 4 GB,GeForce RTX 3050 Max-Q Refresh 4 GB,,,1469.03,,GeForce 30 Mobile,757.0,1125.0,Ampere,8.0,2022-07-06,PCIe 4.0 x8,1375.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,35.0,,,IGP,,,
NVIDIA,3050 MAX Q REFRESH 6 GB,GeForce RTX 3050 Max-Q Refresh 6 GB,,,1469.03,,GeForce 30 Mobile,622.0,990.0,Ampere,8.0,2022-07-06,PCIe 4.0 x8,1375.0,6.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,35.0,,,IGP,,,
NVIDIA,3050 MOBILE REFRESH 4 GB,GeForce RTX 3050 Mobile Refresh 4 GB,,,1469.03,,GeForce 30 Mobile,652.0,1207.0,Ampere,8.0,2022-07-06,PCIe 4.0 x8,1750.0,4.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,45.0,,,IGP,,,
NVIDIA,3050 MOBILE REFRESH 6 GB,GeForce RTX 3050 Mobile Refresh 6 GB,,,1469.03,,GeForce 30 Mobile,1237.0,1492.0,Ampere,8.0,2022-07-06,PCIe 4.0 x8,1750.0,6.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,75.0,,,IGP,,,
NVIDIA,3050 OEM,GeForce RTX 3050 OEM,,,1469.03,,GeForce 30,1515.0,1755.0,Ampere,8.0,2022-01-04,PCIe 4.0 x8,1750.0,8.0,GDDR6,2304,72,32,18,72,18,128.0,2.0,130.0,242.0,112.0,Dual-slot,300.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3060 8 GB,GeForce RTX 3060 8 GB,,,2155.5,329.0,GeForce 30,1320.0,1777.0,Ampere,8.0,2022-10-12,PCIe 4.0 x16,1875.0,8.0,GDDR6,3584,112,48,28,112,28,128.0,3.0,170.0,242.0,112.0,Dual-slot,450.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3060TI GDDR6X,GeForce RTX 3060 Ti GDDR6X,53.6,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,2741.46,399.0,GeForce 30,1410.0,1665.0,Ampere,8.0,2022-10-19,PCIe 4.0 x16,1188.0,8.0,GDDR6X,4864,152,80,38,152,38,128.0,4.0,225.0,242.0,112.0,Dual-slot,550.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3070TI MAX Q,GeForce RTX 3070 Ti Max-Q,66.2,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,3469.29,,GeForce 30 Mobile,510.0,1035.0,Ampere,8.0,2022-01-04,PCIe 4.0 x16,1500.0,8.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,80.0,,,,,,
